,title,country,genre,actors,director,time,description,score
693,Покровские ворота ,['СССР'],"['мюзикл', 'драма', 'мелодрама', 'комедия', 'слова']","['Олег Меньшиков', 'Леонид Броневой', 'Инна Ульянова']",Михаил Козаков,140,"Если вы развелись, и ваша бывшая жена снова вышла замуж — это еще не значит, что вы свободны. Если вы пригласили девушку на свидание, и она пришла, это еще не значит, что она будет вашей. Но если при этом ваш сосед по коммуналке — аспирант Костик, то можете быть уверены — все будет хорошо.",8.2
694,Королевство зверей ,['Франция'],"['фантастика', 'драма', 'детектив', 'приключения', 'слова']","['Ромен Дюрис', 'Поль Киршер', 'Адель Экзаркопулос']",Тома Кайе,128,"Мир охвачен волной неизвестной мутации, которая превращает людей в зверей. Опасны ли мутанты? Как передаётся заболевание? ",7.2
695,Хижина в лесу ,['США'],"['ужасы', 'комедия', 'фэнтези', 'слова']","['Кристен Коннолли', 'Крис Хемсворт', 'Анна Хатчисон']",Дрю Годдард,95,"Компания из пяти студентов отправляется на выходные в лесной домик, который недавно купил брат одного из них, — подальше от учёбы, где можно оторваться по-настоящему. Слегка поднабравшись, ребята обнаруживают дверь в подвал, где находят странную книгу и читают вслух заклинание, которое выпускает на волю полчища зомби. И это только начало невообразимых ужасов, с которыми придётся столкнуться незадачливым студентам.",6.7
696,Сплит ,['США'],"['триллер', 'ужасы', 'слова']","['Джеймс Макэвой', 'Аня Тейлор-Джой', 'Бетти Бакли']",М. Найт Шьямалан,117,"Cредь бела дня с многолюдной парковки незнакомец похищает трёх школьниц. Они приходят в себя в закрытом помещении, а в душе владельца таятся 23 лика страха. Сменяя друг друга, личности ведут обычную для них жизнь — работают и ходят к психотерапевту, периодически напоминая пленницам, что они дожидаются 24-ю личность, которая скоро явит себя миру.",7.0
697,Шёпот сердца ,['Япония'],"['аниме', 'мультфильм', 'драма', 'мелодрама', 'слова']","['Ёко Хонна', 'Иссэй Такахаси', 'Такаси Татибана']",Ёсифуми Кондо,111,"Взяв в библиотеке очередную книгу, Сидзуку заметила, что до неё эту книгу брал некий Сэидзи. И это происходит не впервые, этот Сэидзи читал и другие книги, которые ей понравились. Заинтересовавшись, Сидзуку решает узнать кто он, этот читающий принц.",8.3
698,Дрянные девчонки ,['США'],"['комедия', 'слова']","['Линдси Лохан', 'Рэйчел Макадамс', 'Лиззи Каплан']",Марк Уотерс,97,"Проведя детство в Африке с родителями-зоологами, Кэйди Хэрон думала, что знает всё про правило «выживает сильнейший». Но закон джунглей полностью пересматривается, когда домашняя 15-летняя девушка в первый раз попадает в обычную школу и влюбляется в бывшего парня самой подлой девчонки в школе.",7.0
699,Вечные ,['США'],"['фантастика', 'фэнтези', 'боевик', 'приключения', 'слова']","['Джемма Чан', 'Ричард Мэдден', 'Анджелина Джоли']",Хлоя Чжао,156,"Много тысячелетий назад с планеты Олимпия на Землю была отправлена группа сверхлюдей, обладающих суперспособностями, — Вечные. С доисторических времён они защищали человечество от нападений ужасных чудовищ девиантов, но любое другое вмешательство в развитие цивилизации им было запрещено.",6.4
700,Бугимен. Начало легенды ,['Испания'],"['ужасы', 'комедия', 'приключения']","['Макарена Гомес', 'Хавьер Ботет', 'Иван Ренедо']",Анхель Гомес Эрнандес,91,"После смерти главы семьи мать с тремя детьми переезжает в небольшой городок. Вскоре они узнают, что последние несколько месяцев тут при загадочных обстоятельствах пропадают дети.",5.6
701,1917 ,['Великобритания'],"['военный', 'боевик', 'драма', 'история', 'слова']","['Джордж Маккэй', 'Дин-Чарльз Чепмен', 'Марк Стронг']",Сэм Мендес,119,"6 апреля 1917 года, разгар Первой мировой войны, Западный фронт на севере Франции. Британский генерал поручает капралу Блэйку и его сослуживцу смертельно опасную миссию. Они должны пересечь вражескую территорию, вроде бы оставленную германскими войсками, и доставить приказ об отмене наступления во 2-й батальон Девонширского полка, иначе 1600 солдат попадут в ловушку противника, в том числе и брат Блэйка.",7.9
702,В паутине страха ,['США'],"['ужасы', 'слова']","['Вуди Норман', 'Лиззи Каплан', 'Энтони Старр']",Сэмюэл Бодин,88,"У восьмилетнего Питера нет друзей, и к тому же один одноклассник постоянно его задирает. Однажды ночью мальчик начинает слышать звуки, а затем и голос из стены в своей комнате, но родители говорят, что это всего лишь его богатое воображение. Тем не менее голос за стеной не унимается и сначала рассказывает Питеру, как проучить школьного хулигана, а затем — что его родители скрывают мрачные тайны.",5.8
703,Счастливого Рождества ,['Франция'],"['драма', 'мелодрама', 'военный', 'история', 'музыка', 'слова']","['Дайан Крюгер', 'Бенно Фюрман', 'Гийом Кане']",Кристиан Карион,111,"В канун Рождества 1914 года четверо людей пережили незабываемое. Шотландский священник, французский лейтенант, немецкий тенор и его возлюбленная оказались в самом сердце спонтанного братства, возникшего между траншеями немцев, шотландцев и французов. ",7.8
704,С широко закрытыми глазами ,['США'],"['триллер', 'драма', 'детектив', 'слова']","['Том Круз', 'Николь Кидман', 'Сидни Поллак']",Стэнли Кубрик,159,"Билл и Элис Харфорд — супружеская пара, производящая впечатление счастливых людей, живущих размеренной жизнью в полном достатке. Но за фасадом идеальных отношений скрываются потоки ревности, неудовлетворенности, тайных желаний и жажды чего-то запредельного. ",7.5
705,Талантливый мистер Рипли ,['США'],"['триллер', 'драма', 'криминал', 'слова']","['Мэтт Дэймон', 'Джуд Лоу', 'Гвинет Пэлтроу']",Энтони Мингелла,139,"Том Рипли знал, что рано или поздно он пробьется наверх. Однажды, после случайного знакомства, один из богатейших людей Америки дает Тому поручение съездить в Италию и убедить его сына, транжирящего деньги в Европе, вернуться в Штаты...",7.7
706,Дом Gucci ,['США'],"['биография', 'драма', 'криминал', 'триллер', 'слова']","['Леди Гага', 'Адам Драйвер', 'Джаред Лето']",Ридли Скотт,158,"Милан, 1978 год. Девушка из небогатой семьи Патриция Реджани на вечеринке знакомится с Маурицио Гуччи, нерешительным наследником знаменитого модного дома. Несмотря на неодобрение его отца Родольфо и отлучение от финансирования, молодые люди женятся. Но дядя Маурицио, второй владелец империи Альдо Гуччи, хочет наладить семейные отношения, и Патриция, пользуясь советами и наущениями телевизионной гадалки, решает извлечь из этой ситуации максимальную выгоду.",7.2
707,Новейший завет ,['Бельгия'],"['фэнтези', 'комедия', 'слова']","['Бенуа Пульворд', 'Катрин Денёв', 'Франсуа Дамиенс']",Жако ван Дормель,114,"Да, Бог существует. Но он совсем не такой, каким мы его представляли. Он живет в Брюсселе, и у него есть не только сын, но и дочь. Она сбегает из дома и отправляется в наш мир искать приключения и испытывать терпение отца на прочность.",6.9
708,Астерикс и Обеликс: Поднебесная ,['Франция'],"['комедия', 'приключения', 'семейный', 'слова']","['Гийом Кане', 'Жиль Леллуш', 'Венсан Кассель']",Гийом Кане,112,"50 год до нашей эры. В Китае происходит переворот, из-за чего принцесса Сюан-ди, единственная дочь императора, бежит в Галлию, где просит Астерикса и Обеликса помочь освободить её страну. Они отправляются в Китай, не подозревая, что туда же движется Юлий Цезарь.",5.5
709,мама! ,['США'],"['ужасы', 'драма', 'триллер', 'слова']","['Дженнифер Лоуренс', 'Хавьер Бардем', 'Эд Харрис']",Даррен Аронофски,121,"Отношения молодой пары оказываются под угрозой, когда, нарушая безмятежное существование супругов, в их дом заявляются незваные гости.",7.1
710,Дорога к дому ,['Россия'],['драма'],"['Егор Бероев', 'Ксения Алферова', 'Алена Азарова']",Иван Шерстников,72,"Православный священник, житель провинциального городка, уже много лет не может найти ответы на важные для него вопросы, терзающие и мешающие спокойно жить. Однажды, распутав клубок определенных событий, он понимает, что ответ лежит в давнем и тяжелом непрощении.",7.8
711,Троя ,['США'],"['боевик', 'история', 'драма', 'мелодрама', 'слова']","['Брэд Питт', 'Эрик Бана', 'Орландо Блум']",Вольфганг Петерсен,163,"1193 год до нашей эры. Парис украл прекрасную Елену, жену царя Спарты Менелая. За честь Менелая вступается его брат – царь Агамемнон. Его армия под предводительством Ахиллеса подошла к Трое и взяла город в кровавую осаду, длившуюся долгих десять лет… Два мира будут воевать за честь и власть. Тысячи умрут за славу. И за любовь нация сгорит дотла.",8.0
